PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,TEAM_WITH_SEASON,TOTAL_MIN
Kelly Oubre Jr.,CHA,27,48,16,32,32.2,20.3,7.4,17.1,43.1,2.3,7.1,31.9,3.3,4.3,76.0,1.4,3.8,5.2,1.1,1.3,1.4,0.4,2.9,32.2,3.0,0.0,-5.8,2022-23,2022-23Kelly Oubre Jr.,1545.6000000000001
Mikal Bridges,BKN,26,83,42,41,35.7,20.1,7.1,15.3,46.8,2.0,5.3,38.2,3.8,4.3,89.5,1.0,3.4,4.4,3.3,1.5,1.1,0.7,1.9,34.3,2.0,0.0,0.4,2022-23,2022-23Mikal Bridges,2963.1000000000004
Tyler Herro,MIA,23,67,37,30,34.9,20.1,7.3,16.6,43.9,3.0,8.0,37.8,2.5,2.7,93.4,0.4,5.0,5.4,4.2,2.4,0.8,0.2,1.5,33.5,6.0,1.0,2.5,2022-23,2022-23Tyler Herro,2338.2999999999997
Jamal Murray,DEN,26,65,43,22,32.8,20.0,7.3,16.0,45.4,2.6,6.6,39.8,2.8,3.3,83.3,0.7,3.2,4.0,6.2,2.2,1.0,0.2,1.6,35.5,5.0,1.0,4.6,2022-23,2022-23Jamal Murray,2132.0
Paolo Banchero,ORL,20,72,31,41,33.7,20.0,6.7,15.6,42.7,1.2,4.0,29.8,5.5,7.4,73.8,1.2,5.7,6.9,3.7,2.8,0.8,0.5,2.2,35.2,14.0,0.0,-3.0,2022-23,2022-23Paolo Banchero,2426.4
RJ Barrett,NYK,23,73,40,33,33.9,19.6,7.0,16.1,43.4,1.7,5.3,31.0,4.0,5.4,74.0,0.8,4.2,5.0,2.8,2.2,0.4,0.2,2.5,29.4,3.0,0.0,-0.8,2022-23,2022-23RJ Barrett,2474.7
Fred VanVleet,TOR,29,69,34,35,36.7,19.3,6.3,16.1,39.3,3.0,8.8,34.2,3.7,4.1,89.8,0.4,3.6,4.1,7.2,2.0,1.8,0.6,2.8,39.9,10.0,1.0,2.8,2022-23,2022-23Fred VanVleet,2532.3
Jrue Holiday,MIL,33,67,50,17,32.6,19.3,7.3,15.3,47.9,2.4,6.1,38.4,2.3,2.6,85.9,1.2,3.9,5.1,7.4,2.9,1.2,0.4,1.7,38.2,16.0,0.0,7.2,2022-23,2022-23Jrue Holiday,2184.2000000000003
Kevin Porter Jr.,HOU,23,59,18,41,34.3,19.2,6.6,15.0,44.2,2.4,6.5,36.6,3.5,4.5,78.4,1.3,4.0,5.3,5.7,3.2,1.4,0.3,2.6,36.0,9.0,1.0,-5.8,2022-23,2022-23Kevin Porter Jr.,2023.6999999999998
Domantas Sabonis,SAC,27,79,47,32,34.6,19.1,7.3,11.9,61.5,0.4,1.1,37.3,4.1,5.5,74.2,3.2,9.1,12.3,7.3,2.9,0.8,0.5,3.5,45.8,65.0,14.0,2.7,2022-23,2022-23Domantas Sabonis,2733.4
Jaren Jackson Jr.,MEM,23,63,41,22,28.4,18.6,6.6,13.0,50.6,1.6,4.5,35.5,3.8,4.9,78.8,1.7,5.0,6.8,1.0,1.7,1.0,3.0,3.6,38.6,7.0,0.0,5.8,2022-23,2022-23Jaren Jackson Jr.,1789.1999999999998
Franz Wagner,ORL,21,80,33,47,32.6,18.6,6.8,14.0,48.5,1.6,4.5,36.1,3.4,4.0,84.2,0.9,3.2,4.1,3.5,2.1,1.0,0.2,2.3,30.2,2.0,0.0,0.6,2022-23,2022-23Franz Wagner,2608.0
Deandre Ayton,PHX,24,67,36,31,30.4,18.0,7.8,13.2,58.9,0.1,0.4,29.2,2.3,3.0,76.0,2.6,7.4,10.0,1.7,1.8,0.6,0.8,2.8,34.7,36.0,0.0,-0.1,2022-23,2022-23Deandre Ayton,2036.8
Myles Turner,IND,27,62,29,33,29.4,18.0,6.5,11.8,54.8,1.5,4.0,37.3,3.5,4.5,78.3,1.4,6.1,7.5,1.4,1.7,0.6,2.3,3.5,36.0,18.0,0.0,-0.8,2022-23,2022-23Myles Turner,1822.8
D'Angelo Russell,LAL,27,71,39,32,32.5,17.8,6.3,13.4,46.9,2.7,6.9,39.6,2.5,3.0,82.9,0.5,2.5,3.0,6.2,2.6,1.0,0.4,2.0,32.2,9.0,0.0,1.2,2022-23,2022-23D'Angelo Russell,2307.5
Nikola Vucevic,CHI,32,82,40,42,33.5,17.6,7.3,14.0,52.0,1.5,4.2,34.9,1.6,1.9,83.5,1.9,9.1,11.0,3.2,1.7,0.7,0.7,2.2,38.3,51.0,1.0,-0.2,2022-23,2022-23Nikola Vucevic,2747.0
Michael Porter Jr.,DEN,25,62,41,21,29.0,17.4,6.4,13.2,48.7,3.0,7.3,41.4,1.5,1.9,80.0,1.0,4.5,5.5,1.0,1.1,0.6,0.5,1.9,27.7,3.0,0.0,6.7,2022-23,2022-23Michael Porter Jr.,1798.0
Gary Trent Jr.,TOR,24,66,31,35,32.1,17.4,6.1,14.2,43.3,2.5,6.8,36.9,2.6,3.1,83.9,0.5,2.2,2.6,1.6,0.8,1.6,0.2,1.5,27.5,0.0,0.0,-0.8,2022-23,2022-23Gary Trent Jr.,2118.6
Spencer Dinwiddie,BKN,30,79,41,38,34.5,17.3,5.8,13.3,43.8,2.3,6.2,36.9,3.4,4.2,81.2,0.4,3.1,3.4,6.5,1.8,0.8,0.3,2.4,32.8,9.0,0.0,-0.1,2022-23,2022-23Spencer Dinwiddie,2725.5
Norman Powell,LAC,30,60,31,29,26.1,17.0,5.7,11.8,47.9,1.9,4.8,39.7,3.8,4.6,81.2,0.4,2.5,2.9,1.8,1.7,0.8,0.3,2.1,24.9,0.0,0.0,-2.1,2022-23,2022-23Norman Powell,1566.0
Buddy Hield,IND,30,80,35,45,31.0,16.8,5.9,13.0,45.8,3.6,8.5,42.5,1.3,1.6,82.2,0.8,4.2,5.0,2.8,1.7,1.2,0.3,2.0,29.7,3.0,0.0,-1.1,2022-23,2022-23Buddy Hield,2480.0
OG Anunoby,TOR,25,67,33,34,35.6,16.8,6.3,13.2,47.6,2.1,5.5,38.7,2.1,2.5,83.8,1.4,3.5,5.0,2.0,2.0,1.9,0.7,3.0,31.7,2.0,0.0,2.0,2022-23,2022-23OG Anunoby,2385.2000000000003
Bennedict Mathurin,IND,21,78,33,45,28.5,16.7,5.3,12.2,43.4,1.3,4.0,32.3,4.8,5.8,82.8,1.1,3.0,4.1,1.5,1.9,0.6,0.2,2.1,24.2,0.0,0.0,-2.3,2022-23,2022-23Bennedict Mathurin,2223.0
Christian Wood,DAL,27,67,33,34,25.9,16.6,5.9,11.5,51.5,1.6,4.2,37.6,3.2,4.2,77.2,1.3,6.0,7.3,1.8,1.8,0.4,1.1,2.5,30.9,12.0,0.0,-0.7,2022-23,2022-23Christian Wood,1735.3
Josh Giddey,OKC,20,76,34,42,31.1,16.6,7.1,14.7,48.2,1.0,3.1,32.5,1.4,1.9,73.1,1.9,5.9,7.9,6.2,2.8,0.8,0.4,1.9,36.0,28.0,4.0,-1.4,2022-23,2022-23Josh Giddey,2363.6
Aaron Gordon,DEN,27,68,45,23,30.2,16.3,6.3,11.2,56.4,0.9,2.5,34.7,2.8,4.6,60.8,2.4,4.1,6.6,3.0,1.4,0.8,0.8,1.9,31.8,11.0,0.0,7.6,2022-23,2022-23Aaron Gordon,2053.6
Jaden Ivey,DET,21,74,16,58,31.1,16.3,5.5,13.3,41.6,1.6,4.7,34.3,3.6,4.8,74.7,1.0,2.9,3.9,5.2,3.2,0.8,0.2,3.3,28.7,8.0,0.0,-8.7,2022-23,2022-23Jaden Ivey,2301.4
Evan Mobley,CLE,22,79,48,31,34.4,16.2,6.6,12.0,55.4,0.3,1.3,21.6,2.6,3.8,67.4,2.4,6.6,9.0,2.8,1.8,0.8,1.5,2.8,36.2,24.0,0.0,4.3,2022-23,2022-23Evan Mobley,2717.6
Brook Lopez,MIL,35,78,57,21,30.4,15.9,6.1,11.5,53.1,1.7,4.7,37.4,1.9,2.4,78.4,2.0,4.7,6.7,1.3,1.4,0.5,2.5,2.6,33.3,11.0,0.0,5.1,2022-23,2022-23Brook Lopez,2371.2
Russell Westbrook,LAC,34,73,36,37,29.1,15.9,5.9,13.6,43.6,1.2,3.9,31.1,2.8,4.3,65.6,1.2,4.6,5.8,7.5,3.5,1.0,0.5,2.2,35.1,24.0,4.0,-0.3,2022-23,2022-23Russell Westbrook,2124.3
P.J. Washington,CHA,24,73,24,49,32.6,15.7,5.9,13.4,44.4,2.0,5.9,34.8,1.7,2.4,73.0,1.0,3.9,4.9,2.4,1.5,0.9,1.1,2.6,29.6,3.0,0.0,-5.1,2022-23,2022-23P.J. Washington,2379.8
Cameron Johnson,BKN,27,42,25,17,28.6,15.5,5.3,11.3,47.0,2.5,6.1,40.4,2.4,2.9,84.2,0.8,3.6,4.4,1.9,0.9,1.2,0.3,2.0,27.2,1.0,0.0,3.7,2022-23,2022-23Cameron Johnson,1201.2
De'Andre Hunter,ATL,25,67,35,32,31.7,15.4,5.7,12.3,46.1,1.5,4.3,35.0,2.6,3.1,82.6,0.7,3.6,4.2,1.4,1.2,0.5,0.3,3.0,23.7,1.0,0.0,-0.3,2022-23,2022-23De'Andre Hunter,2123.9
Scottie Barnes,TOR,21,77,38,39,34.8,15.3,6.0,13.2,45.6,0.8,2.9,28.1,2.5,3.2,77.2,2.3,4.3,6.6,4.8,2.0,1.1,0.8,2.2,34.1,15.0,1.0,2.3,2022-23,2022-23Scottie Barnes,2679.6
Wendell Carter Jr.,ORL,24,57,26,31,29.6,15.2,5.6,10.8,52.5,1.4,3.9,35.6,2.5,3.4,73.8,2.1,6.6,8.7,2.3,1.9,0.5,0.6,2.8,30.6,21.0,0.0,-0.7,2022-23,2022-23Wendell Carter Jr.,1687.2
Kevin Huerter,SAC,24,75,44,31,29.4,15.2,5.6,11.5,48.5,2.7,6.8,40.2,1.3,1.7,72.5,0.6,2.8,3.3,2.9,1.3,1.1,0.3,2.4,26.5,0.0,0.0,3.0,2022-23,2022-23Kevin Huerter,2205.0
Harrison Barnes,SAC,31,82,48,34,32.5,15.0,4.6,9.6,47.3,1.6,4.3,37.4,4.3,5.0,84.7,1.1,3.4,4.5,1.6,1.0,0.7,0.1,1.3,24.1,0.0,0.0,3.1,2022-23,2022-23Harrison Barnes,2665.0
Immanuel Quickley,NYK,24,81,47,34,28.9,14.9,5.2,11.6,44.8,2.1,5.6,37.0,2.5,3.1,81.9,0.7,3.4,4.2,3.4,1.2,1.0,0.2,2.0,27.3,4.0,0.0,3.9,2022-23,2022-23Immanuel Quickley,2340.9
Malcolm Brogdon,BOS,30,67,46,21,26.0,14.9,5.3,10.9,48.4,2.0,4.4,44.4,2.4,2.7,87.0,0.6,3.6,4.2,3.7,1.5,0.7,0.3,1.6,26.9,0.0,0.0,2.7,2022-23,2022-23Malcolm Brogdon,1742.0
Alperen Sengun,HOU,20,75,18,57,28.9,14.8,5.9,10.7,55.3,0.3,0.8,33.3,2.7,3.8,71.5,3.2,5.8,9.0,3.9,2.6,0.9,0.9,3.4,34.5,29.0,2.0,-3.8,2022-23,2022-23Alperen Sengun,2167.5
Tobias Harris,PHI,30,74,47,27,32.9,14.7,5.7,11.4,50.1,1.7,4.4,38.9,1.5,1.7,87.6,0.9,4.8,5.7,2.5,1.2,0.9,0.5,2.0,28.5,7.0,0.0,4.0,2022-23,2022-23Tobias Harris,2434.6
Gordon Hayward,CHA,33,50,20,30,31.5,14.7,5.5,11.6,47.5,1.0,3.2,32.5,2.6,3.2,81.1,0.7,3.6,4.3,4.1,2.0,0.8,0.2,1.4,27.3,2.0,0.0,-2.2,2022-23,2022-23Gordon Hayward,1575.0
Trey Murphy III,NOP,23,79,39,40,31.0,14.5,4.9,10.1,48.4,2.6,6.3,40.6,2.2,2.4,90.5,0.7,2.8,3.6,1.4,0.8,1.1,0.5,2.0,25.2,1.0,0.0,0.5,2022-23,2022-23Trey Murphy III,2449.0
Tim Hardaway Jr.,DAL,31,71,37,34,30.3,14.4,4.8,11.9,40.1,3.0,7.7,38.5,1.8,2.3,77.0,0.3,3.2,3.5,1.8,0.8,0.7,0.2,1.7,23.1,0.0,0.0,2.3,2022-23,2022-23Tim Hardaway Jr.,2151.3
Dillon Brooks,MEM,27,73,46,27,30.3,14.3,5.4,13.6,39.6,2.0,6.0,32.6,1.6,2.1,77.9,0.6,2.7,3.3,2.6,1.4,0.9,0.2,3.3,24.1,0.0,0.0,2.8,2022-23,2022-23Dillon Brooks,2211.9
Collin Sexton,UTA,24,48,24,24,23.9,14.3,4.9,9.8,50.6,1.0,2.5,39.3,3.4,4.1,81.9,0.8,1.4,2.2,2.9,1.8,0.6,0.1,2.3,21.5,1.0,0.0,-0.6,2022-23,2022-23Collin Sexton,1147.1999999999998
Jarrett Allen,CLE,25,68,44,24,32.6,14.3,5.9,9.2,64.4,0.0,0.1,10.0,2.4,3.3,73.3,3.3,6.5,9.8,1.7,1.4,0.8,1.2,2.3,33.2,32.0,0.0,5.1,2022-23,2022-23Jarrett Allen,2216.8
Jonas Valanciunas,NOP,31,79,40,39,24.9,14.1,5.6,10.3,54.7,0.5,1.4,34.9,2.3,2.8,82.6,2.8,7.3,10.2,1.8,2.0,0.3,0.7,3.1,29.7,43.0,0.0,-0.1,2022-23,2022-23Jonas Valanciunas,1967.1
Bobby Portis,MIL,28,70,47,23,26.0,14.1,5.7,11.5,49.6,1.4,3.7,37.0,1.4,1.8,76.8,2.2,7.4,9.6,1.5,1.2,0.4,0.2,1.6,28.6,38.0,0.0,0.2,2022-23,2022-23Bobby Portis,1820.0
Jalen Williams,OKC,22,75,36,39,30.3,14.1,5.5,10.6,52.1,1.0,2.7,35.6,2.1,2.5,81.2,1.1,3.4,4.5,3.3,1.6,1.4,0.5,2.5,28.3,3.0,0.0,-0.7,2022-23,2022-23Jalen Williams,2272.5
Bogdan Bogdanovic,ATL,30,54,27,27,27.9,14.0,5.1,11.3,44.7,2.7,6.7,40.6,1.2,1.4,83.1,0.4,2.6,3.1,2.8,1.2,0.8,0.3,1.6,24.0,0.0,0.0,1.2,2022-23,2022-23Bogdan Bogdanovic,1506.6
Markelle Fultz,ORL,25,60,29,31,29.6,14.0,5.8,11.3,51.4,0.5,1.5,31.0,1.9,2.4,78.3,1.2,2.8,3.9,5.7,2.3,1.5,0.4,2.2,30.5,3.0,0.0,-2.2,2022-23,2022-23Markelle Fultz,1776.0
Chris Paul,PHX,38,59,33,26,32.0,13.9,5.0,11.3,44.0,1.7,4.4,37.5,2.3,2.7,83.1,0.5,3.8,4.3,8.9,1.9,1.5,0.4,2.1,36.1,17.0,0.0,1.4,2022-23,2022-23Chris Paul,1888.0
Saddiq Bey,ATL,24,77,24,53,27.6,13.8,4.6,10.9,42.2,2.0,5.4,36.1,2.7,3.1,86.1,1.3,3.4,4.7,1.5,0.9,0.9,0.2,1.6,24.0,4.0,0.0,-1.9,2022-23,2022-23Saddiq Bey,2125.2000000000003
Luguentz Dort,OKC,24,74,36,38,30.7,13.7,4.6,11.8,38.8,1.8,5.5,33.0,2.7,3.5,77.2,1.7,2.9,4.6,2.1,1.2,1.0,0.3,3.3,25.1,5.0,0.0,0.5,2022-23,2022-23Luguentz Dort,2271.7999999999997
Malik Monk,SAC,25,77,47,30,22.3,13.5,4.6,10.3,44.8,1.9,5.2,35.9,2.4,2.7,88.9,0.4,2.2,2.6,3.9,1.9,0.6,0.3,1.6,23.3,0.0,0.0,0.9,2022-23,2022-23Malik Monk,1717.1000000000001
Rudy Gobert,MIN,31,70,34,36,30.7,13.4,5.1,7.8,65.9,0.0,0.0,0.0,3.1,4.9,64.4,3.3,8.3,11.6,1.2,1.7,0.8,1.4,3.0,34.0,35.0,0.0,-0.1,2022-23,2022-23Rudy Gobert,2149.0
Jusuf Nurkic,POR,28,52,24,28,26.8,13.3,5.0,9.7,51.9,0.8,2.3,36.1,2.4,3.7,66.1,2.2,6.9,9.1,2.9,2.3,0.8,0.8,3.6,31.2,18.0,0.0,0.2,2022-23,2022-23Jusuf Nurkic,1393.6000000000001
John Collins,ATL,25,71,37,34,30.0,13.1,5.1,10.0,50.8,1.0,3.4,29.2,2.0,2.5,80.3,1.1,5.4,6.5,1.2,1.1,0.6,1.0,3.1,26.5,11.0,0.0,-0.3,2022-23,2022-23John Collins,2130.0
Cole Anthony,ORL,23,60,28,32,25.9,13.0,4.6,10.2,45.4,1.3,3.4,36.4,2.5,2.8,89.4,0.8,4.0,4.8,3.9,1.5,0.6,0.5,2.6,26.5,1.0,0.0,-0.4,2022-23,2022-23Cole Anthony,1554.0
Austin Reaves,LAL,25,64,35,29,28.8,13.0,4.0,7.7,52.9,1.3,3.4,39.8,3.6,4.1,86.4,0.5,2.5,3.0,3.4,1.5,0.5,0.3,1.7,22.6,1.0,0.0,3.3,2022-23,2022-23Austin Reaves,1843.2
Tre Jones,SAS,23,68,20,48,29.2,12.9,5.0,10.9,45.9,0.7,2.3,28.5,2.2,2.5,86.0,0.8,2.8,3.6,6.6,1.6,1.3,0.1,1.4,29.8,6.0,2.0,-4.8,2022-23,2022-23Tre Jones,1985.6
Jabari Smith Jr.,HOU,20,79,21,58,31.0,12.8,4.6,11.3,40.8,1.5,4.9,30.7,2.1,2.6,78.6,1.5,5.7,7.2,1.3,1.3,0.5,0.9,2.9,26.5,16.0,0.0,-7.0,2022-23,2022-23Jabari Smith Jr.,2449.0
Alec Burks,DET,31,51,12,39,22.0,12.8,3.9,9.0,43.6,1.9,4.7,41.4,3.0,3.7,81.4,0.4,2.7,3.1,2.2,1.1,0.7,0.2,1.9,21.4,0.0,0.0,-0.1,2022-23,2022-23Alec Burks,1122.0
KJ Martin,HOU,22,82,22,60,28.0,12.7,5.0,8.8,56.9,0.8,2.6,31.5,1.8,2.7,68.0,1.5,4.0,5.5,1.5,1.1,0.5,0.4,1.8,23.0,5.0,0.0,-4.5,2022-23,2022-23KJ Martin,2296.0
Malik Beasley,LAL,26,81,45,36,25.8,12.7,4.6,11.6,39.5,2.9,8.1,35.7,0.6,0.8,76.9,0.4,3.1,3.5,1.5,1.1,0.8,0.1,1.3,20.8,1.0,0.0,-1.1,2022-23,2022-23Malik Beasley,2089.8
Nic Claxton,BKN,24,76,41,35,29.9,12.6,5.4,7.7,70.5,0.0,0.0,0.0,1.8,3.2,54.1,2.4,6.8,9.2,1.9,1.3,0.9,2.5,2.8,35.3,28.0,0.0,1.6,2022-23,2022-23Nic Claxton,2272.4
Dennis Schroder,LAL,29,66,37,29,30.1,12.6,4.1,9.8,41.5,1.1,3.4,32.9,3.3,3.8,85.7,0.3,2.2,2.5,4.5,1.7,0.8,0.2,2.2,23.4,2.0,0.0,1.9,2022-23,2022-23Dennis Schroder,1986.6000000000001
Jakob Poeltl,TOR,27,72,26,46,26.5,12.5,5.4,8.6,62.9,0.0,0.0,0.0,1.7,2.8,59.2,3.3,5.8,9.1,2.7,1.7,0.9,1.2,2.7,32.0,19.0,0.0,-2.0,2022-23,2022-23Jakob Poeltl,1908.0
Kelly Olynyk,UTA,32,68,28,40,28.6,12.5,4.1,8.2,49.9,1.4,3.5,39.4,2.9,3.4,85.3,1.2,5.0,6.2,3.7,2.5,0.9,0.5,3.4,27.2,9.0,0.0,0.2,2022-23,2022-23Kelly Olynyk,1944.8000000000002
Eric Gordon,LAC,34,69,25,44,28.5,12.4,4.2,9.5,44.6,1.9,5.2,37.1,2.1,2.5,82.1,0.2,1.7,1.9,2.7,1.5,0.6,0.4,1.1,20.2,0.0,0.0,-3.0,2022-23,2022-23Eric Gordon,1966.5
Derrick White,BOS,28,82,57,25,28.3,12.4,4.3,9.2,46.2,1.8,4.8,38.1,2.0,2.3,87.5,0.6,2.9,3.6,3.9,1.2,0.7,0.9,2.2,26.2,7.0,0.0,6.0,2022-23,2022-23Derrick White,2320.6
Keegan Murray,SAC,22,80,47,33,29.8,12.2,4.4,9.8,45.3,2.6,6.3,41.1,0.8,1.0,76.5,1.1,3.5,4.6,1.2,0.8,0.8,0.5,2.0,22.7,4.0,0.0,1.2,2022-23,2022-23Keegan Murray,2384.0
Caris LeVert,CLE,28,74,45,29,30.2,12.1,4.3,10.0,43.1,1.7,4.4,39.2,1.8,2.4,72.2,0.7,3.1,3.8,3.9,1.6,1.0,0.3,2.3,24.8,1.0,0.0,2.6,2022-23,2022-23Caris LeVert,2234.7999999999997
Jaden McDaniels,MIN,22,79,41,38,30.6,12.1,4.7,9.1,51.7,1.4,3.4,39.8,1.3,1.8,73.6,1.2,2.7,3.9,1.9,1.4,0.9,1.0,3.4,23.8,0.0,0.0,0.9,2022-23,2022-23Jaden McDaniels,2417.4
Marvin Bagley III,DET,24,42,7,35,23.6,12.0,4.8,9.1,52.9,0.5,1.6,28.8,1.9,2.6,75.0,2.2,4.2,6.4,0.9,1.1,0.5,0.7,1.9,23.4,8.0,0.0,-5.5,2022-23,2022-23Marvin Bagley III,991.2
Clint Capela,ATL,29,65,35,30,26.6,12.0,5.4,8.2,65.3,0.0,0.0,0.0,1.2,2.0,60.3,4.0,7.1,11.0,0.9,0.8,0.7,1.2,2.1,31.5,35.0,0.0,-0.5,2022-23,2022-23Clint Capela,1729.0
Mike Conley,MIN,35,67,34,33,30.3,11.9,3.9,9.1,42.8,2.0,5.2,38.5,2.1,2.5,83.4,0.5,2.2,2.7,6.7,1.5,1.1,0.2,2.1,27.6,6.0,0.0,0.9,2022-23,2022-23Mike Conley,2030.1000000000001
Bones Hyland,LAC,22,56,36,20,19.4,11.8,4.1,10.2,39.9,2.1,5.6,37.1,1.5,1.8,84.3,0.4,2.1,2.4,3.1,1.5,0.7,0.3,1.7,20.7,1.0,0.0,-2.3,2022-23,2022-23Bones Hyland,1086.3999999999999
Lonnie Walker IV,LAL,24,56,27,29,23.2,11.7,4.2,9.4,44.8,1.6,4.4,36.5,1.6,1.9,85.8,0.3,1.7,1.9,1.1,0.8,0.5,0.3,1.3,17.4,0.0,0.0,-3.7,2022-23,2022-23Lonnie Walker IV,1299.2
Zach Collins,SAS,25,63,20,43,22.9,11.6,4.5,8.7,51.8,0.9,2.3,37.4,1.7,2.3,76.1,1.8,4.5,6.4,2.9,2.0,0.6,0.8,3.2,25.6,9.0,0.0,-3.8,2022-23,2022-23Zach Collins,1442.6999999999998
Bruce Brown,DEN,26,80,53,27,28.5,11.5,4.5,9.3,48.3,1.1,3.2,35.8,1.5,1.9,75.8,0.8,3.3,4.1,3.4,1.5,1.1,0.6,2.4,25.1,3.0,1.0,0.4,2022-23,2022-23Bruce Brown,2280.0
Max Strus,MIA,27,80,42,38,28.4,11.5,4.1,9.9,41.0,2.5,7.0,35.0,1.0,1.1,87.6,0.6,2.6,3.2,2.1,0.9,0.5,0.2,2.1,19.8,2.0,0.0,-1.8,2022-23,2022-23Max Strus,2272.0
Marcus Smart,BOS,29,61,43,18,32.1,11.5,4.1,9.9,41.5,1.9,5.6,33.6,1.4,1.9,74.6,0.8,2.4,3.1,6.3,2.3,1.5,0.4,2.8,28.0,6.0,0.0,3.9,2022-23,2022-23Marcus Smart,1958.1000000000001
Naz Reid,MIN,23,68,32,36,18.4,11.5,4.6,8.5,53.7,1.1,3.2,34.6,1.3,1.9,67.7,1.1,3.8,4.9,1.1,1.4,0.6,0.8,2.6,21.9,4.0,0.0,-1.9,2022-23,2022-23Naz Reid,1251.1999999999998
Isaiah Stewart,DET,22,50,12,38,28.3,11.3,3.9,8.8,44.2,1.3,4.1,32.7,2.2,3.0,73.8,2.3,5.8,8.1,1.4,1.4,0.4,0.7,2.7,25.0,13.0,0.0,-4.5,2022-23,2022-23Isaiah Stewart,1415.0
Quentin Grimes,NYK,23,71,41,30,29.9,11.3,4.0,8.5,46.8,2.2,5.7,38.6,1.1,1.4,79.6,0.7,2.5,3.2,2.1,1.0,0.7,0.4,2.5,20.4,0.0,0.0,2.6,2022-23,2022-23Quentin Grimes,2122.9
Rui Hachimura,LAL,25,63,38,25,23.3,11.2,4.5,9.3,48.6,0.8,2.5,31.9,1.4,1.9,73.9,0.8,3.7,4.5,0.9,0.8,0.3,0.4,1.1,19.3,2.0,0.0,-0.4,2022-23,2022-23Rui Hachimura,1467.9
Marcus Morris Sr.,LAC,33,65,35,30,28.1,11.2,4.2,9.9,42.6,1.7,4.7,36.5,1.0,1.3,78.2,0.4,3.5,4.0,1.8,0.9,0.6,0.3,2.1,20.6,2.0,0.0,-0.2,2022-23,2022-23Marcus Morris Sr.,1826.5
Kyle Lowry,MIA,37,55,30,25,31.2,11.2,3.6,8.8,40.4,1.9,5.6,34.5,2.1,2.5,85.9,0.8,3.3,4.1,5.1,1.9,1.0,0.4,2.6,26.1,2.0,1.0,1.0,2022-23,2022-23Kyle Lowry,1716.0
Corey Kispert,WAS,24,74,31,43,28.3,11.1,3.9,7.9,49.7,2.2,5.2,42.4,1.0,1.2,85.2,0.4,2.4,2.8,1.2,0.7,0.4,0.1,1.3,17.1,0.0,0.0,-1.7,2022-23,2022-23Corey Kispert,2094.2000000000003
Jeremy Sochan,SAS,20,56,15,41,26.0,11.0,4.5,9.9,45.3,0.6,2.4,24.6,1.4,2.1,69.8,1.7,3.6,5.3,2.5,1.7,0.8,0.4,2.5,22.9,2.0,0.0,-4.2,2022-23,2022-23Jeremy Sochan,1456.0
Mason Plumlee,LAC,33,79,28,51,26.0,10.8,4.2,6.1,68.0,0.0,0.0,0.0,2.5,4.0,63.6,2.9,6.0,8.9,3.1,1.5,0.6,0.6,2.7,28.2,23.0,0.0,-3.4,2022-23,2022-23Mason Plumlee,2054.0
Jaylen Nowell,MIN,23,65,34,31,19.3,10.8,4.3,9.6,44.8,1.0,3.6,28.9,1.2,1.5,77.8,0.6,2.1,2.6,2.0,1.0,0.6,0.1,1.6,18.2,0.0,0.0,-0.1,2022-23,2022-23Jaylen Nowell,1254.5
Kentavious Caldwell-Pope,DEN,30,76,51,25,31.3,10.8,3.8,8.3,46.2,1.8,4.2,42.3,1.4,1.6,82.4,0.5,2.3,2.7,2.4,1.1,1.5,0.5,1.9,22.4,0.0,0.0,6.5,2022-23,2022-23Kentavious Caldwell-Pope,2378.8
Ivica Zubac,LAC,26,76,43,33,28.5,10.8,4.3,6.8,63.4,0.0,0.0,0.0,2.2,3.1,69.7,3.1,6.8,9.9,1.0,1.5,0.4,1.3,2.9,27.7,27.0,0.0,-0.4,2022-23,2022-23Ivica Zubac,2166.0
Talen Horton-Tucker,UTA,22,65,30,35,20.2,10.7,4.0,9.4,41.9,0.9,3.1,28.6,1.9,2.6,75.0,0.6,2.6,3.2,3.8,1.9,0.6,0.4,1.7,21.6,2.0,0.0,-0.1,2022-23,2022-23Talen Horton-Tucker,1313.0
Victor Oladipo,MIA,31,42,23,19,26.3,10.7,3.8,9.6,39.7,1.7,5.0,33.0,1.4,1.9,74.7,0.4,2.7,3.0,3.5,2.1,1.4,0.3,2.4,22.4,0.0,0.0,-0.8,2022-23,2022-23Victor Oladipo,1104.6000000000001
Cam Thomas,BKN,21,57,30,27,16.6,10.6,3.5,8.0,44.1,0.9,2.3,38.3,2.6,3.1,86.8,0.1,1.5,1.7,1.4,1.1,0.4,0.1,1.0,15.0,0.0,0.0,-0.1,2022-23,2022-23Cam Thomas,946.2
Moritz Wagner,ORL,26,57,27,30,19.5,10.5,3.5,6.9,50.0,0.9,2.9,31.3,2.7,3.2,84.1,1.2,3.3,4.5,1.5,1.2,0.6,0.2,2.4,19.6,3.0,0.0,-0.5,2022-23,2022-23Moritz Wagner,1111.5
